order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
116f0b09343b49556bbad5f35bee0cdf,3187789bec990987628d7a9beb4dd6ac,delivered,26-12-2017 23:41,26-12-2017 23:50,28-12-2017 18:33,08-01-2018 22:36,29-01-2018 00:00
85ce859fd6dc634de8d2f1e290444043,059f7fc5719c7da6cbafe370971a8d70,delivered,21-11-2017 00:03,21-11-2017 00:14,23-11-2017 21:32,27-11-2017 18:28,11-12-2017 00:00
83018ec114eee8641c97e08f7b4e926f,7f8c8b9c2ae27bf3300f670c3d478be8,delivered,26-10-2017 15:54,26-10-2017 16:08,26-10-2017 21:46,08-11-2017 22:22,23-11-2017 00:00
203096f03d82e0dffbc41ebc2e2bcfb7,d2b091571da224a1b36412c18bc3bbfe,delivered,18-09-2017 14:31,19-09-2017 04:04,06-10-2017 17:50,09-10-2017 22:23,28-09-2017 00:00
f848643eec1d69395095eb3840d2051e,4fa1cd166fa598be6de80fa84eaade43,delivered,15-03-2018 08:52,15-03-2018 09:09,15-03-2018 19:52,19-03-2018 18:08,29-03-2018 00:00
2807d0e504d6d4894d41672727bc139f,72ae281627a6102d9b3718528b420f8a,delivered,03-02-2018 20:37,03-02-2018 20:50,05-02-2018 22:37,08-02-2018 16:13,21-02-2018 00:00
95266dbfb7e20354baba07964dac78d5,a166da34890074091a942054b36e4265,delivered,08-01-2018 07:55,08-01-2018 08:07,24-01-2018 23:16,26-01-2018 17:32,21-02-2018 00:00
f3e7c359154d965827355f39d6b1fdac,62b423aab58096ca514ba6aa06be2f98,delivered,09-08-2018 11:44,10-08-2018 03:24,10-08-2018 12:29,13-08-2018 18:24,17-08-2018 00:00
fbf9ac61453ac646ce8ad9783d7d0af6,3a874b4d4c4b6543206ff5d89287f0c3,delivered,20-02-2018 23:46,22-02-2018 02:30,26-02-2018 22:25,21-03-2018 22:03,12-03-2018 00:00
acce194856392f074dbf9dada14d8d82,7e20bf5ca92da68200643bda76c504c6,delivered,04-06-2018 00:00,05-06-2018 00:35,05-06-2018 13:24,16-06-2018 15:20,18-07-2018 00:00
dd78f560c270f1909639c11b925620ea,8b212b9525f9e74e85e37ed6df37693e,delivered,12-03-2018 01:50,12-03-2018 03:28,12-03-2018 21:06,21-03-2018 14:41,28-03-2018 00:00
91b2a010e1e45e6ba3d133fa997597be,cce89a605105b148387c52e286ac8335,delivered,02-05-2018 11:45,03-05-2018 12:55,10-05-2018 16:16,16-05-2018 20:56,23-05-2018 00:00
ecab90c9933c58908d3d6add7c6f5ae3,761df82feda9778854c6dafdaeb567e4,delivered,25-02-2018 13:50,25-02-2018 14:47,26-02-2018 22:28,27-03-2018 23:29,13-04-2018 00:00
f70a0aff17df5a6cdd9a7196128bd354,456dc10730fbdba34615447ea195d643,delivered,10-08-2017 11:58,12-08-2017 02:45,17-08-2017 15:35,18-08-2017 14:28,23-08-2017 00:00
1790eea0b567cf50911c057cf20f90f9,52142aa69d8d0e1247ab0cada0f76023,delivered,16-04-2018 21:15,16-04-2018 22:10,18-04-2018 13:05,05-05-2018 12:28,15-05-2018 00:00
989225ba6d0ebd5873335f7e01de2ae7,816f8653d5361cbf94e58c33f2502a5c,delivered,12-12-2017 13:56,14-12-2017 13:54,16-12-2017 00:18,03-01-2018 18:03,08-01-2018 00:00
d887b52c6516beb39e8cd44a5f8b60f7,d9ef95f98d8da3b492bb8c0447910498,delivered,03-02-2018 12:38,03-02-2018 12:50,05-02-2018 21:26,22-02-2018 00:07,07-03-2018 00:00
b276e4f8c0fb86bd82fce576f21713e0,cf8ffeddf027932e51e4eae73b384059,delivered,29-07-2018 23:34,29-07-2018 23:45,30-07-2018 14:43,31-07-2018 22:48,06-08-2018 00:00
8563039e855156e48fccee4d611a3196,5f16605299d698660e0606f7eae2d2f9,delivered,17-02-2018 15:59,17-02-2018 16:15,20-02-2018 23:03,20-03-2018 00:59,20-03-2018 00:00
60550084e6b4c0cb89a87df1f3e5ebd9,f5458ddc3545711efa883dd7ae7c4497,delivered,21-02-2018 18:15,23-02-2018 02:10,27-02-2018 18:52,13-03-2018 23:58,29-03-2018 00:00
5acce57f8d9dfd55fa48e212a641a69d,295ae9b35379e077273387ff64354b6f,delivered,31-07-2017 21:37,02-08-2017 02:56,03-08-2017 18:32,08-08-2017 21:24,22-08-2017 00:00
434d158e96bdd6972ad6e6d73ddcfd22,2a1dfb647f32f4390e7b857c67458536,delivered,01-06-2018 12:23,05-06-2018 03:35,08-06-2018 11:49,18-06-2018 21:32,17-07-2018 00:00
7206b86ea789983f7a273ea7fa0bc2a8,3391c4bc11a817e7973e498b0b023158,delivered,26-03-2018 17:12,26-03-2018 17:28,28-03-2018 17:22,05-04-2018 22:11,12-04-2018 00:00
1e7aff52cdbb2451ace09d0f848c3699,ddaff536587109b89777e0353215e150,delivered,19-05-2017 18:53,19-05-2017 19:05,22-05-2017 10:16,31-05-2017 13:58,12-06-2017 00:00
6ea2f835b4556291ffdc53fa0b3b95e8,c7340080e394356141681bd4c9b8fe31,delivered,24-11-2017 21:27,25-11-2017 00:21,13-12-2017 21:14,28-12-2017 18:59,21-12-2017 00:00
948097deef559c742e7ce321e5e58919,8644be24d48806bc3a88fd59fb47ceb1,delivered,04-08-2017 17:10,04-08-2017 17:25,07-08-2017 17:52,12-08-2017 14:08,01-09-2017 00:00
d22e9fa5731b9e30e8b27afcdc2f8563,756fb9391752dad934e0fe3733378e57,delivered,04-08-2018 23:25,04-08-2018 23:35,06-08-2018 15:03,13-08-2018 23:34,13-09-2018 00:00
ee64d42b8cf066f35eac1cf57de1aa85,caded193e8e47b8362864762a83db3c5,shipped,04-06-2018 16:44,05-06-2018 04:31,05-06-2018 14:32,,28-06-2018 00:00
6ebaec694d7025e2ad4a05dba887c032,4f28355e5c17a4a42d3ce2439a1d4501,delivered,18-05-2017 13:55,18-05-2017 14:05,19-05-2017 12:01,29-05-2017 12:47,09-06-2017 00:00
d17dc4a904426827ca80f2ccb3a6be56,569cf68214806a39acc0f39344aea67f,delivered,14-05-2017 20:28,14-05-2017 20:42,16-05-2017 08:17,25-05-2017 09:14,12-06-2017 00:00
25f4376934e13d3508486352e11a5db0,12fd2740039676063a874b9567dfa651,delivered,17-05-2018 16:59,18-05-2018 01:17,18-05-2018 13:02,21-05-2018 15:22,25-05-2018 00:00
5820a1100976432c7968a52da59e9364,2b56e94c2f66f2d97cfa63356f69cee8,delivered,29-07-2018 11:24,29-07-2018 11:44,30-07-2018 13:47,02-08-2018 22:09,13-08-2018 00:00
2ce1ad82022c1ba30c2079502ac725aa,7f2178c5d771e17f507d3c1637339298,delivered,09-08-2017 20:19,11-08-2017 04:15,11-08-2017 17:52,16-08-2017 17:16,31-08-2017 00:00
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,01-02-2018 14:02,03-02-2018 02:53,06-02-2018 19:13,14-02-2018 13:41,23-02-2018 00:00
47aa4816b27ba60ec948cd019cc1afc1,148348ff65384b4249b762579532e248,delivered,26-06-2018 13:42,27-06-2018 08:35,27-06-2018 13:20,03-07-2018 18:37,20-07-2018 00:00
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,delivered,26-07-2018 14:39,26-07-2018 14:55,27-07-2018 12:04,31-07-2018 22:26,16-08-2018 00:00
641fb0752bf5b5940c376b3a8bb9dc52,f5afca14dfa9dc64251cf2b45c54c363,delivered,15-12-2017 00:06,15-12-2017 00:14,19-12-2017 01:58,03-01-2018 15:09,16-01-2018 00:00
e425680f760cbc130be3e53a9773c584,f178c1827f67a8467b0385b7378d951a,delivered,31-08-2017 08:15,31-08-2017 08:30,31-08-2017 20:06,04-09-2017 20:59,20-09-2017 00:00
40c5e18f7d112b59b3e5113a59a905b3,67407057a7d5ee17d1cd09523f484d13,delivered,11-06-2018 10:25,11-06-2018 10:58,14-06-2018 13:03,19-06-2018 00:31,16-07-2018 00:00
734e7d1bbaeb2ff82521ca0fe6fb6f79,2932d241d1f31e6df6c701d52370ae02,delivered,11-06-2018 08:18,11-06-2018 08:31,11-06-2018 14:54,14-06-2018 21:32,05-07-2018 00:00
66e4624ae69e7dc89bd50222b59f581f,684fa6da5134b9e4dab731e00011712d,delivered,09-03-2018 14:50,09-03-2018 15:40,15-03-2018 00:31,03-04-2018 13:28,02-04-2018 00:00
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,delivered,13-03-2017 18:14,13-03-2017 18:14,22-03-2017 14:03,06-04-2017 13:37,30-03-2017 00:00
2edfd6d1f0b4cd0db4bf37b1b224d855,241e78de29b3090cfa1b5d73a8130c72,delivered,13-06-2017 21:11,15-06-2017 03:05,16-06-2017 14:55,19-06-2017 18:51,06-07-2017 00:00
68873cf91053cd11e6b49a766db5af1a,4632eb5a8f175f6fe020520ae0c678f3,delivered,30-11-2017 22:02,02-12-2017 02:51,04-12-2017 22:07,05-12-2017 20:28,18-12-2017 00:00
f346ad4ee8f630e5e4ddaf862a34e6dd,dd5095632e3953fc0947b8ab5176b0be,delivered,05-08-2018 13:09,05-08-2018 13:24,06-08-2018 13:41,10-08-2018 18:35,15-08-2018 00:00
8f06cc6465925031568537b815f1198d,9916715c2ab6ee1710c9c32f0a534ad2,delivered,15-11-2017 11:31,15-11-2017 11:46,16-11-2017 22:03,22-11-2017 22:41,05-12-2017 00:00
ccbabeb0b02433bd0fcbac46e70339f2,c77ee2d8ba1614a4d489a44166894938,delivered,19-02-2018 20:31,21-02-2018 06:15,22-02-2018 21:04,09-03-2018 22:22,13-03-2018 00:00
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,22-04-2018 08:48,24-04-2018 18:25,23-04-2018 19:19,24-04-2018 19:31,15-05-2018 00:00
f271576bed568e896f99eb710cd3a6f8,5dda11942d4f77bee3a46d71e442aec4,delivered,07-01-2018 21:44,07-01-2018 21:51,10-01-2018 21:56,17-01-2018 20:26,14-02-2018 00:00
686541986ecfb7d9296eb67719973bf0,74805bc388861fa350ed2fade8444e0b,delivered,10-02-2018 13:26,10-02-2018 13:35,14-02-2018 20:47,20-02-2018 22:13,12-03-2018 00:00
68e48e68da1f50f7c5838ea75e3a20dd,4afc1dcca5fe8926fc97d60a4497f8ab,delivered,18-06-2018 16:02,18-06-2018 17:00,19-06-2018 15:55,22-06-2018 21:18,13-07-2018 00:00
b52cc4919de82b4d696a4380d10804a3,be8c14c16a4d47194ccdfe10f1fc5b1a,delivered,13-06-2018 13:47,15-06-2018 02:37,15-06-2018 14:22,18-06-2018 22:32,26-06-2018 00:00
fdf128b3630c21adc9ca4fb8a51b68ec,a9d37ddc8ba4d9f6dbac7d8ec378cc95,delivered,15-07-2018 08:33,16-07-2018 14:31,17-07-2018 15:33,24-07-2018 16:41,02-08-2018 00:00
a6aeb116d2cb5013eb8a94585b71ffef,bb2f5e670f7155dc622c57e4b31d0a69,delivered,13-09-2017 14:27,13-09-2017 14:44,15-09-2017 18:42,16-09-2017 15:40,25-09-2017 00:00
fa516182d28f96f5f5c651026b0749ee,55e6b290205c84ddd23ddf5eb134efd4,delivered,13-04-2018 08:44,13-04-2018 13:30,13-04-2018 22:19,19-04-2018 20:41,08-05-2018 00:00
6abaad69b8b349c3a529b4b91ce18e46,f5618502bee8eafdee72fb6955e2ebdf,delivered,15-02-2018 10:33,15-02-2018 10:47,20-02-2018 14:15,24-02-2018 19:15,07-03-2018 00:00
974c1993ab8024d3ed16229183c2308d,a90391a47de936d56c66a5366cba1462,delivered,20-02-2017 11:45,22-02-2017 03:10,23-02-2017 06:47,09-03-2017 14:27,21-03-2017 00:00
82bce245b1c9148f8d19a55b9ff70644,388025bec8128ff20ec1a316ed4dcf02,delivered,20-04-2017 17:15,21-04-2017 05:15,24-04-2017 09:34,10-05-2017 09:17,12-05-2017 00:00
a910f58086d58b3ae6f37aa712d377b9,afb19a4b667cb708caab312757ec3d3f,delivered,15-09-2017 09:19,15-09-2017 09:35,18-09-2017 18:20,25-09-2017 20:14,11-10-2017 00:00
bd4bd0194d6d29f83b8557d4b89b572a,636e15840ab051faa13d3f781b6e4233,delivered,28-07-2018 16:52,31-07-2018 03:50,01-08-2018 16:01,06-08-2018 18:44,08-08-2018 00:00
634e8f4c0f6744a626f77f39770ac6aa,05e996469a2bf9559c7122b87e156724,delivered,09-08-2017 18:32,09-08-2017 18:45,10-08-2017 20:21,16-08-2017 18:17,31-08-2017 00:00
6d25592267349b322799e2beb687871e,5bb39c890c91b1d26801aa19a9336eac,delivered,26-08-2018 22:04,28-08-2018 04:10,28-08-2018 12:56,29-08-2018 12:40,30-08-2018 00:00
b8801cccd8068de30112e4f49903d74a,f26a435864aebedff7f7c84f82ee229f,delivered,30-07-2017 03:06,30-07-2017 03:25,31-07-2017 16:42,01-08-2017 14:27,16-08-2017 00:00
2711a938db643b3f0b62ee2c8a2784aa,29cb486c739f9774c8eb542e07b56cd2,delivered,22-12-2017 00:17,23-12-2017 02:15,27-12-2017 19:54,09-01-2018 19:52,19-01-2018 00:00
3bc77ce8be27211bac313c2daa402d1a,bf141bf67fbe428d558bcf0e018eab60,delivered,06-04-2017 22:39,06-04-2017 22:50,07-04-2017 14:54,11-04-2017 12:31,27-04-2017 00:00
10c320f977c6a18f91b2d14be13128c6,b673f0597cb0c4d12778f731045f361a,delivered,09-05-2017 20:48,09-05-2017 21:02,10-05-2017 11:22,18-05-2017 13:22,01-06-2017 00:00
0a4a2fccb27bd83a892fa503987a595b,6772a0a230a2667d16c3620f000e1348,delivered,20-04-2017 20:42,20-04-2017 20:55,25-04-2017 08:23,11-05-2017 13:07,25-05-2017 00:00
e4de6d53ecff736bc68804b0b6e9f635,9f6618c17568ac301465fe7ad056c674,delivered,16-10-2017 14:56,17-10-2017 03:49,27-10-2017 22:14,08-11-2017 21:25,21-11-2017 00:00
6b860b35691d486e45dc98e3514ec5f6,fee181bf648906d1c57f84f216976286,delivered,08-12-2017 09:42,09-12-2017 02:49,11-12-2017 15:19,19-12-2017 18:43,03-01-2018 00:00
ec341c54a5ebf8ee0a67a8632aa7579b,df9b032b2ad0fd6bf37dfb48e5f83845,delivered,26-08-2017 16:53,27-08-2017 17:04,30-08-2017 13:26,08-09-2017 20:39,21-09-2017 00:00
cadbb3657dac2dbbd5b84b12e7b78aad,93ada7a24817edda9f4ab998fa823d16,delivered,27-02-2018 12:55,01-03-2018 02:48,03-03-2018 02:27,16-03-2018 14:59,29-03-2018 00:00
9defaf92cff22420e4e8ef7784815a55,64fb950e760ec8b0db79154a1fa9c1bf,delivered,11-05-2018 13:10,11-05-2018 13:36,16-05-2018 14:43,21-05-2018 16:09,05-06-2018 00:00
20e0101b20700188cadb288126949685,48558a50a7ba1aab61891936d2ca7681,delivered,22-01-2018 19:22,22-01-2018 19:36,24-01-2018 23:32,15-02-2018 20:08,19-02-2018 00:00
0e782c3705510e717d28907746cbda82,3a897024068ed42a183de61d5727d866,delivered,01-05-2018 08:12,01-05-2018 08:52,02-05-2018 19:01,04-05-2018 14:02,16-05-2018 00:00
d3d6788577c9592da441752e8a1dd5e3,8628fac2267e8c8804525da99c10ed0e,delivered,19-09-2017 22:17,20-09-2017 07:55,22-09-2017 17:23,10-10-2017 18:43,13-10-2017 00:00
86f21bf63784876b9fd6d35f46581d72,332df68ccac2f2f7d9e11299188f8bce,delivered,11-04-2018 22:32,11-04-2018 22:49,14-04-2018 00:02,27-04-2018 23:14,21-05-2018 00:00
8447ff843b2616c50c0ced28ab1dae03,e28dd4261bed9c7ba89ecaf411b88f7c,delivered,20-12-2017 23:45,22-12-2017 02:37,23-12-2017 13:10,09-01-2018 18:14,22-01-2018 00:00
f169bd689fb8b32ccd62df9050aebc0b,82f0b75bb50fcb30711e5277e36b3983,delivered,22-04-2018 23:23,24-04-2018 19:24,27-04-2018 13:46,30-04-2018 17:57,07-05-2018 00:00
77e9941864fc840be8e4b1ba5347c0f7,3135962ee745ef39b85576df7ddbaa99,delivered,03-08-2018 08:59,03-08-2018 09:31,03-08-2018 10:10,17-08-2018 00:49,27-08-2018 00:00
41bb5cee06dbf170878a9ef93ac7e7f5,1833a0540067becaf59368fe4cd4303a,delivered,14-05-2018 08:35,14-05-2018 08:52,16-05-2018 14:46,18-05-2018 14:48,08-06-2018 00:00
6a0a8bfbbe700284feb0845d95e0867f,68451b39b1314302c08c65a29f1140fc,delivered,22-11-2017 11:32,22-11-2017 11:46,27-11-2017 13:39,28-12-2017 19:43,11-12-2017 00:00
f7959f8385f34c4f645327465a1c9fc4,0bf19317b1830a69e55b40710576aa7a,delivered,30-03-2017 07:50,30-03-2017 08:05,30-03-2017 10:55,10-04-2017 02:59,26-04-2017 00:00
23f553848a03aaab35bb3f9f87725125,c622b892a190735ef81c0087973fa16d,delivered,05-06-2018 09:10,05-06-2018 09:32,06-06-2018 15:37,18-06-2018 12:36,23-07-2018 00:00
e3447938231fb6ba2fee0231b51eca59,2c3642e1392097fb4af76a76fec16a46,delivered,26-08-2018 11:04,26-08-2018 11:15,27-08-2018 15:52,28-08-2018 21:06,30-08-2018 00:00
e346cd9299371b18c0b28e8e29a5e376,fb9590a1e30e0ba8304ea73a31325797,delivered,17-05-2017 08:36,17-05-2017 08:45,17-05-2017 10:13,23-05-2017 13:32,06-06-2017 00:00
a5474c0071dd5d1074e12d417078bbd0,ef15b3240b2083e0487762ee2978d2b8,delivered,30-07-2018 22:41,01-08-2018 02:50,02-08-2018 10:35,03-08-2018 19:28,02-08-2018 00:00
0760a852e4e9d89eb77bf631eaaf1c84,d2a79636084590b7465af8ab374a8cf5,invoiced,03-08-2018 17:44,07-08-2018 06:15,,,21-08-2018 00:00
bb7c5cf4dff9994daeab7c8ee9d287aa,9a4900710ff76d73cb3a0d152e73adf0,delivered,01-03-2018 22:14,02-03-2018 22:08,05-03-2018 17:32,09-03-2018 14:48,26-03-2018 00:00
66d03fb3c4b0f80b5db04ef9c260336d,c39bde0d4030d5e31e654f0c20db9786,delivered,06-02-2018 21:09,06-02-2018 21:29,07-02-2018 17:13,16-02-2018 20:24,07-03-2018 00:00
a6cd683d4bd3b9b1f0aa37b27f8116d3,48f239e15744ed5e7ffbafc6bb6e882b,delivered,28-01-2017 23:45,29-01-2017 01:31,01-02-2017 14:25,10-02-2017 17:30,10-03-2017 00:00
bfe42c22ecbf90bc9f35cf591270b6a7,803ac05904124294f8767894d6da532b,delivered,27-01-2018 22:04,27-01-2018 22:16,03-02-2018 03:56,09-02-2018 20:16,26-02-2018 00:00
e1da8361c76cab67aa3588a1fbf1af54,dd854e24b40e3bc2b306946dee252015,delivered,01-07-2017 15:42,04-07-2017 04:10,04-07-2017 14:52,12-07-2017 20:17,25-07-2017 00:00
af5b0604e113e1526593d505a26ef39d,b896b244963dc7543d400ad82d6710e0,delivered,27-09-2017 12:07,27-09-2017 12:26,29-09-2017 22:25,30-09-2017 17:13,16-10-2017 00:00
9d531c565e28c3e0d756192f84d8731f,d4faa220408c20e53595d2950f361f3b,delivered,28-11-2017 21:00,01-12-2017 09:31,14-12-2017 20:37,23-01-2018 21:38,22-12-2017 00:00
4da3bd761ca73d692ae0f5c252495546,65ee4aa816cda8ad41e05c75e1cb691e,delivered,01-02-2018 12:31,01-02-2018 12:54,02-02-2018 00:39,02-02-2018 16:12,19-02-2018 00:00
80d817467dc3d0a4bb5ab8986c962b1f,a4a2abd07b1cdd4902cf245cdfa1451d,delivered,22-08-2018 16:10,22-08-2018 16:25,23-08-2018 14:33,28-08-2018 14:52,05-09-2018 00:00
c75acba615d2db29345327974641467d,2b47ff70d422cc3ada976dea40f48782,delivered,06-07-2018 23:36,07-07-2018 10:10,10-07-2018 14:25,13-07-2018 17:18,10-08-2018 00:00
210e60465099814a1d2c7635e4065153,fc849c5fbc7e2b0c7cfebc138886c693,delivered,09-05-2018 18:27,09-05-2018 18:54,10-05-2018 16:07,22-05-2018 00:08,29-05-2018 00:00
8fc207e94fa91a7649c5a5dab690272a,c69f8b33e62ecb30ff78ae46d7fb9241,delivered,26-11-2017 17:49,26-11-2017 17:58,28-11-2017 23:17,20-01-2018 13:42,19-12-2017 00:00
4b3a605942f29d490cb74bd6ace6b9f0,e8a332c3433fbd37920ec89fc295d075,delivered,29-09-2017 09:32,29-09-2017 09:44,29-09-2017 21:58,30-09-2017 16:55,17-10-2017 00:00
1c35ac660d7ef6691b25d20df3d6eccb,68c85132eb3b96fbe6cbddc09a568d24,delivered,27-06-2017 23:11,27-06-2017 23:35,28-06-2017 14:28,29-06-2017 10:16,10-07-2017 00:00
01a75ac3dd000b7628a684be97c29234,57ee2ef64f17a5f9a4bf30489b06326c,delivered,23-01-2018 10:32,23-01-2018 10:59,26-01-2018 19:12,07-02-2018 14:59,21-02-2018 00:00
0c6b011f8a4f87010c23995f5807d152,a78b75a2ad06180de06b82857ca442b3,delivered,20-08-2018 18:24,20-08-2018 18:35,21-08-2018 11:53,28-08-2018 13:43,13-09-2018 00:00
ee0c5c649e17808bc4a363d3a80ebf85,cc3590e4afbb4b3e056b50a80a6a7d0c,delivered,30-01-2018 07:51,30-01-2018 08:13,31-01-2018 15:06,20-02-2018 15:25,21-02-2018 00:00
f2fa3795760c35b8c05fa8e2f09d5143,fac60d7c4df3896a5af5db6c91e03797,delivered,31-03-2018 14:20,03-04-2018 05:10,05-04-2018 00:44,07-04-2018 00:06,04-05-2018 00:00
3923e3ade70348985bd2ca389905cf19,6454e6cba392b35aa21527063026fc92,delivered,07-03-2018 23:00,09-03-2018 03:00,14-03-2018 02:08,19-03-2018 18:46,29-03-2018 00:00
e37797aedc7cd4ef82278fbc169eecaf,4c9c7c2b6de6ee2568681b5599bb7495,delivered,08-05-2018 22:12,08-05-2018 22:31,10-05-2018 13:35,14-05-2018 18:55,23-05-2018 00:00
35660aec0cc42b6257e24281ee0e6255,b53cc3c992caaa45ec73cfdde4d839b5,delivered,30-03-2017 14:46,30-03-2017 14:55,10-04-2017 18:53,27-04-2017 11:08,12-05-2017 00:00
b01875821b8dcb6abc61776f0f971bce,818596f5b68adfe2c11498ebb6d39e02,delivered,24-11-2017 21:55,25-11-2017 01:31,28-11-2017 22:37,01-12-2017 21:11,15-12-2017 00:00
5164933efe0cd14f31424b9badf81f19,d0e71d7a6dbca8ac513ac63d08a81fa0,delivered,25-04-2018 22:18,25-04-2018 22:31,26-04-2018 12:35,27-04-2018 16:50,14-05-2018 00:00
06a6627d9cc91a04e9d146bf65fee0a2,61449fa1b8b8998c9c3f3a7f0ae954ef,delivered,16-07-2017 10:27,16-07-2017 10:35,18-07-2017 12:34,21-07-2017 19:59,04-08-2017 00:00
15bed8e2fec7fdbadb186b57c46c92f2,f3f0e613e0bdb9c7cee75504f0f90679,processing,03-09-2017 14:22,03-09-2017 14:30,,,03-10-2017 00:00
5447160f15621601fa9ba2b94f4906b3,9c338ea8093192e203bc16add78c123c,delivered,21-11-2017 12:08,21-11-2017 12:40,22-11-2017 20:17,28-11-2017 20:33,14-12-2017 00:00
01855f880aae9a984c7c33b26fcf2e02,2e068340b3037f667ce3224bd59260af,delivered,19-10-2017 15:08,19-10-2017 15:35,23-10-2017 13:14,24-10-2017 15:57,31-10-2017 00:00
65312c6e4ce03c0fb633a4ac541949d8,228da462edabbbc68e6d265087499705,delivered,22-07-2018 15:19,23-07-2018 12:32,25-07-2018 10:06,02-08-2018 21:08,13-08-2018 00:00
741fd1b80f015f170a7f458cf86769b8,df5c9e02596851fcbfc98804e4108bbd,delivered,02-12-2017 14:28,02-12-2017 14:38,04-12-2017 21:54,11-12-2017 16:17,04-01-2018 00:00
b16cec67cb3f5a4bb31abe8988b43d19,62ffae18a7ca4b2e681c6296180ae346,delivered,26-03-2018 09:14,26-03-2018 09:28,27-03-2018 17:21,29-03-2018 20:08,20-04-2018 00:00
e6190dea235662449d160357e46eaec8,b80feb27fb4955a21bca55fdb039af17,delivered,09-01-2018 06:37,09-01-2018 07:27,09-01-2018 18:35,15-01-2018 14:56,06-02-2018 00:00
